TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Yield.unmanaged.FDC,24,240,10,0.0,10000.0,1.0,1.0,29272.7578125,0.0,0.0
feature.Yield.unmanaged.FDC,25,250,10,0.0,10000.0,1.0,1.0,29176.357421875,0.0,0.0
feature.Yield.unmanaged.FDC,26,260,10,0.0,10000.0,1.0,1.0,29157.509765625,0.0,0.0
feature.Yield.unmanaged.FDC,27,270,10,0.0,10000.0,1.0,1.0,29157.474609375,0.0,0.0
feature.Yield.unmanaged.FDC,28,280,10,0.0,10000.0,1.0,1.0,29157.474609375,0.0,0.0
feature.Yield.unmanaged.FDC,29,290,10,0.0,10000.0,1.0,1.0,29157.474609375,0.0,0.0
feature.Yield.unmanaged.FDC,30,300,10,0.0,10000.0,1.0,1.0,29157.474609375,0.0,0.0
feature.Yield.unmanaged.HW,0,0,10,0.0,10000.0,1.0,1.0,9663.1376953125,0.0,0.0
feature.Yield.unmanaged.HW,1,10,10,0.0,10000.0,1.0,1.0,12693.97265625,0.0,0.0
feature.Yield.unmanaged.HW,2,20,10,0.0,10000.0,1.0,1.0,15720.345703125,0.0,0.0
feature.Yield.unmanaged.HW,3,30,10,0.0,10000.0,1.0,1.0,18617.994140625,0.0,0.0
feature.Yield.unmanaged.HW,4,40,10,0.0,10000.0,1.0,1.0,21300.423828125,0.0,0.0
feature.Yield.unmanaged.HW,5,50,10,0.0,10000.0,1.0,1.0,23707.052734375,0.0,0.0
feature.Yield.unmanaged.HW,6,60,10,0.0,10000.0,1.0,1.0,25800.951171875,0.0,0.0
feature.Yield.unmanaged.HW,7,70,10,0.0,10000.0,1.0,1.0,27563.6328125,0.0,0.0
feature.Yield.unmanaged.HW,8,80,10,0.0,10000.0,1.0,1.0,28992.36328125,0.0,0.0
feature.Yield.unmanaged.HW,9,90,10,0.0,10000.0,1.0,1.0,30093.85546875,0.0,0.0
feature.Yield.unmanaged.HW,10,100,10,0.0,10000.0,1.0,1.0,30881.181640625,0.0,0.0
feature.Yield.unmanaged.HW,11,110,10,0.0,10000.0,1.0,1.0,31375.17578125,0.0,0.0
feature.Yield.unmanaged.HW,12,120,10,0.0,10000.0,1.0,1.0,31601.78125,0.0,0.0
feature.Yield.unmanaged.HW,13,130,10,0.0,10000.0,1.0,1.0,31584.671875,0.0,0.0
feature.Yield.unmanaged.HW,14,140,10,0.0,10000.0,1.0,1.0,31371.76953125,0.0,0.0
feature.Yield.unmanaged.HW,15,150,10,0.0,10000.0,1.0,1.0,31090.353515625,0.0,0.0
feature.Yield.unmanaged.HW,16,160,10,0.0,10000.0,1.0,1.0,30923.609375,0.0,0.0
feature.Yield.unmanaged.HW,17,170,10,0.0,10000.0,1.0,1.0,30838.455078125,0.0,0.0
feature.Yield.unmanaged.HW,18,180,10,0.0,10000.0,1.0,1.0,30694.982421875,0.0,0.0
feature.Yield.unmanaged.HW,19,190,10,0.0,10000.0,1.0,1.0,30516.888671875,0.0,0.0
feature.Yield.unmanaged.HW,20,200,10,0.0,10000.0,1.0,1.0,30338.404296875,0.0,0.0
feature.Yield.unmanaged.HW,21,210,10,0.0,10000.0,1.0,1.0,30161.052734375,0.0,0.0
feature.Yield.unmanaged.HW,22,220,10,0.0,10000.0,1.0,1.0,29983.857421875,0.0,0.0
feature.Yield.unmanaged.HW,23,230,10,0.0,10000.0,1.0,1.0,29806.201171875,0.0,0.0
feature.Yield.unmanaged.HW,24,240,10,0.0,10000.0,1.0,1.0,29627.419921875,0.0,0.0
feature.Yield.unmanaged.HW,25,250,10,0.0,10000.0,1.0,1.0,29521.056640625,0.0,0.0
feature.Yield.unmanaged.HW,26,260,10,0.0,10000.0,1.0,1.0,29501.73046875,0.0,0.0
feature.Yield.unmanaged.HW,27,270,10,0.0,10000.0,1.0,1.0,29501.48046875,0.0,0.0
feature.Yield.unmanaged.HW,28,280,10,0.0,10000.0,1.0,1.0,29501.48046875,0.0,0.0
feature.Yield.unmanaged.HW,29,290,10,0.0,10000.0,1.0,1.0,29501.48046875,0.0,0.0
feature.Yield.unmanaged.HW,30,300,10,0.0,10000.0,1.0,1.0,29501.48046875,0.0,0.0
feature.Yield.unmanaged.Total,0,0,10,0.0,10000.0,1.0,1.0,170620.453125,0.0,0.0
feature.Yield.unmanaged.Total,1,10,10,0.0,10000.0,1.0,1.0,179481.734375,0.0,0.0
feature.Yield.unmanaged.Total,2,20,10,0.0,10000.0,1.0,1.0,188068.234375,0.0,0.0
feature.Yield.unmanaged.Total,3,30,10,0.0,10000.0,1.0,1.0,196522.71875,0.0,0.0
feature.Yield.unmanaged.Total,4,40,10,0.0,10000.0,1.0,1.0,204185.96875,0.0,0.0
feature.Yield.unmanaged.Total,5,50,10,0.0,10000.0,1.0,1.0,210793.859375,0.0,0.0
feature.Yield.unmanaged.Total,6,60,10,0.0,10000.0,1.0,1.0,216306.484375,0.0,0.0
feature.Yield.unmanaged.Total,7,70,10,0.0,10000.0,1.0,1.0,220839.28125,0.0,0.0
feature.Yield.unmanaged.Total,8,80,10,0.0,10000.0,1.0,1.0,224377.78125,0.0,0.0
feature.Yield.unmanaged.Total,9,90,10,0.0,10000.0,1.0,1.0,226970.328125,0.0,0.0
feature.Yield.unmanaged.Total,10,100,10,0.0,10000.0,1.0,1.0,228657.0625,0.0,0.0
feature.Yield.unmanaged.Total,11,110,10,0.0,10000.0,1.0,1.0,229553.734375,0.0,0.0
feature.Yield.unmanaged.Total,12,120,10,0.0,10000.0,1.0,1.0,229740.9375,0.0,0.0
feature.Yield.unmanaged.Total,13,130,10,0.0,10000.0,1.0,1.0,229321.140625,0.0,0.0
feature.Yield.unmanaged.Total,14,140,10,0.0,10000.0,1.0,1.0,228493.15625,0.0,0.0
feature.Yield.unmanaged.Total,15,150,10,0.0,10000.0,1.0,1.0,227602.703125,0.0,0.0
feature.Yield.unmanaged.Total,16,160,10,0.0,10000.0,1.0,1.0,227043.4375,0.0,0.0
feature.Yield.unmanaged.Total,17,170,10,0.0,10000.0,1.0,1.0,226723.28125,0.0,0.0
feature.Yield.unmanaged.Total,18,180,10,0.0,10000.0,1.0,1.0,226299.75,0.0,0.0
feature.Yield.unmanaged.Total,19,190,10,0.0,10000.0,1.0,1.0,225785.671875,0.0,0.0
feature.Yield.unmanaged.Total,20,200,10,0.0,10000.0,1.0,1.0,225298.390625,0.0,0.0
feature.Yield.unmanaged.Total,21,210,10,0.0,10000.0,1.0,1.0,224828.78125,0.0,0.0
feature.Yield.unmanaged.Total,22,220,10,0.0,10000.0,1.0,1.0,224359.03125,0.0,0.0
feature.Yield.unmanaged.Total,23,230,10,0.0,10000.0,1.0,1.0,223899.375,0.0,0.0
feature.Yield.unmanaged.Total,24,240,10,0.0,10000.0,1.0,1.0,223492.96875,0.0,0.0
feature.Yield.unmanaged.Total,25,250,10,0.0,10000.0,1.0,1.0,223253.265625,0.0,0.0
feature.Yield.unmanaged.Total,26,260,10,0.0,10000.0,1.0,1.0,223208.421875,0.0,0.0
feature.Yield.unmanaged.Total,27,270,10,0.0,10000.0,1.0,1.0,223208.0625,0.0,0.0
feature.Yield.unmanaged.Total,28,280,10,0.0,10000.0,1.0,1.0,223208.0625,0.0,0.0
feature.Yield.unmanaged.Total,29,290,10,0.0,10000.0,1.0,1.0,223208.0625,0.0,0.0
feature.Yield.unmanaged.Total,30,300,10,0.0,10000.0,1.0,1.0,223208.0625,0.0,0.0
flow.even.product.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,-51.8129997253418,0.0,0.0
flow.even.product.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,-38.91600036621094,0.0,0.0
flow.even.product.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,-15.335000038146973,0.0,0.0
flow.even.product.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,14.050999641418457,0.0,0.0
flow.even.product.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,-28.042999267578125,0.0,0.0
flow.even.product.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,-4.0970001220703125,0.0,0.0
flow.even.product.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,-68.427001953125,0.0,0.0
flow.even.product.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,-51.88100051879883,0.0,0.0
flow.even.product.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,2.8580000400543213,0.0,0.0
flow.even.product.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,26.614999771118164,0.0,0.0
flow.even.product.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,13.776000022888184,0.0,0.0
flow.even.product.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,18.527999877929688,0.0,0.0
flow.even.product.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,28.672000885009766,0.0,0.0
flow.even.product.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,-0.04699999839067459,0.0,0.0
flow.even.product.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,-30.06599998474121,0.0,0.0
flow.even.product.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,8.60200023651123,0.0,0.0
flow.even.product.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,13.335000038146973,0.0,0.0
flow.even.product.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,19.503000259399414,0.0,0.0
flow.even.product.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,2.2839999198913574,0.0,0.0
flow.even.product.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,32.5890007019043,0.0,0.0
flow.even.product.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,3.63700008392334,0.0,0.0
flow.even.product.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,7.125,0.0,0.0
flow.even.product.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,-5.301000118255615,0.0,0.0
flow.even.product.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,17.163999557495117,0.0,0.0
flow.even.product.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,20.732999801635742,0.0,0.0
flow.even.product.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,21.75,0.0,0.0
flow.even.product.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,24.291000366210938,0.0,0.0
flow.even.product.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,27.711000442504883,0.0,0.0
flow.even.product.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,11.881999969482422,0.0,0.0
flow.even.product.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,-21.860000610351562,0.0,0.0
flow.even.product.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,-70.0999984741211,0.0,0.0
flow.even.product.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,-8.505999565124512,0.0,0.0
flow.even.product.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,-25.851999282836914,0.0,0.0
flow.even.product.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,-79.6520004272461,0.0,0.0
flow.even.product.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,28.829999923706055,0.0,0.0
flow.even.product.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,-75.55000305175781,0.0,0.0
flow.even.product.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,-51.39099884033203,0.0,0.0
flow.even.product.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,29.106000900268555,0.0,0.0
flow.even.product.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,-66.58000183105469,0.0,0.0
flow.even.product.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,-21.20199966430664,0.0,0.0
flow.even.product.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,-19.45199966430664,0.0,0.0
flow.even.product.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,-58.96799850463867,0.0,0.0
flow.even.product.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,-69.61499786376953,0.0,0.0
flow.even.product.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,-65.4229965209961,0.0,0.0
flow.even.product.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,14.979999542236328,0.0,0.0
flow.even.product.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,10.166000366210938,0.0,0.0
flow.even.product.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,-31.60700035095215,0.0,0.0
flow.even.product.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,25.04400062561035,0.0,0.0
flow.even.product.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,-69.8479995727539,0.0,0.0
flow.even.product.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,49.49100112915039,0.0,0.0
flow.even.product.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,35.361000061035156,0.0,0.0
flow.even.product.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,37.922000885009766,0.0,0.0
flow.even.product.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,-5.296000003814697,0.0,0.0
flow.even.product.Yield.managed.FDC,25,250,10,0.0,10000.0,1.0,1.0,-54.88199996948242,0.0,0.0
flow.even.product.Yield.managed.FDC,26,260,10,0.0,10000.0,1.0,1.0,-57.44900131225586,0.0,0.0
flow.even.product.Yield.managed.FDC,27,270,10,0.0,10000.0,1.0,1.0,-35.66299819946289,0.0,0.0
flow.even.product.Yield.managed.FDC,28,280,10,0.0,10000.0,1.0,1.0,-64.06300354003906,0.0,0.0
flow.even.product.Yield.managed.FDC,29,290,10,0.0,10000.0,1.0,1.0,-23.785999298095703,0.0,0.0
flow.even.product.Yield.managed.FDC,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.HW,1,10,10,0.0,10000.0,1.0,1.0,-68.44999694824219,0.0,0.0
flow.even.product.Yield.managed.HW,2,20,10,0.0,10000.0,1.0,1.0,-23.885000228881836,0.0,0.0
flow.even.product.Yield.managed.HW,3,30,10,0.0,10000.0,1.0,1.0,-18.197999954223633,0.0,0.0
flow.even.product.Yield.managed.HW,4,40,10,0.0,10000.0,1.0,1.0,32.487998962402344,0.0,0.0
flow.even.product.Yield.managed.HW,5,50,10,0.0,10000.0,1.0,1.0,-4.000999927520752,0.0,0.0
flow.even.product.Yield.managed.HW,6,60,10,0.0,10000.0,1.0,1.0,-23.694000244140625,0.0,0.0
flow.even.product.Yield.managed.HW,7,70,10,0.0,10000.0,1.0,1.0,-65.75700378417969,0.0,0.0
flow.even.product.Yield.managed.HW,8,80,10,0.0,10000.0,1.0,1.0,-53.57400131225586,0.0,0.0
flow.even.product.Yield.managed.HW,9,90,10,0.0,10000.0,1.0,1.0,-12.812000274658203,0.0,0.0
flow.even.product.Yield.managed.HW,10,100,10,0.0,10000.0,1.0,1.0,71.31900024414062,0.0,0.0
flow.even.product.Yield.managed.HW,11,110,10,0.0,10000.0,1.0,1.0,33.49800109863281,0.0,0.0
flow.even.product.Yield.managed.HW,12,120,10,0.0,10000.0,1.0,1.0,38.257999420166016,0.0,0.0
flow.even.product.Yield.managed.HW,13,130,10,0.0,10000.0,1.0,1.0,69.32599639892578,0.0,0.0
flow.even.product.Yield.managed.HW,14,140,10,0.0,10000.0,1.0,1.0,32.26900100708008,0.0,0.0
flow.even.product.Yield.managed.HW,15,150,10,0.0,10000.0,1.0,1.0,-14.210000038146973,0.0,0.0
flow.even.product.Yield.managed.HW,16,160,10,0.0,10000.0,1.0,1.0,3.239000082015991,0.0,0.0
flow.even.product.Yield.managed.HW,17,170,10,0.0,10000.0,1.0,1.0,11.555000305175781,0.0,0.0
flow.even.product.Yield.managed.HW,18,180,10,0.0,10000.0,1.0,1.0,41.8650016784668,0.0,0.0
flow.even.product.Yield.managed.HW,19,190,10,0.0,10000.0,1.0,1.0,-3.4619998931884766,0.0,0.0
flow.even.product.Yield.managed.HW,20,200,10,0.0,10000.0,1.0,1.0,81.53900146484375,0.0,0.0
flow.even.product.Yield.managed.HW,21,210,10,0.0,10000.0,1.0,1.0,-22.735000610351562,0.0,0.0
flow.even.product.Yield.managed.HW,22,220,10,0.0,10000.0,1.0,1.0,-10.399999618530273,0.0,0.0
flow.even.product.Yield.managed.HW,23,230,10,0.0,10000.0,1.0,1.0,-30.075000762939453,0.0,0.0
flow.even.product.Yield.managed.HW,24,240,10,0.0,10000.0,1.0,1.0,25.048999786376953,0.0,0.0
flow.even.product.Yield.managed.HW,25,250,10,0.0,10000.0,1.0,1.0,55.49800109863281,0.0,0.0
flow.even.product.Yield.managed.HW,26,260,10,0.0,10000.0,1.0,1.0,59.72999954223633,0.0,0.0
flow.even.product.Yield.managed.HW,27,270,10,0.0,10000.0,1.0,1.0,51.676998138427734,0.0,0.0
flow.even.product.Yield.managed.HW,28,280,10,0.0,10000.0,1.0,1.0,73.33699798583984,0.0,0.0
flow.even.product.Yield.managed.HW,29,290,10,0.0,10000.0,1.0,1.0,28.624000549316406,0.0,0.0
flow.even.product.Yield.managed.HW,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10,0.0,10000.0,1.0,1.0,0.020999999716877937,0.0,0.0
flow.even.product.Yield.managed.Total,2,20,10,0.0,10000.0,1.0,1.0,-0.003000000026077032,0.0,0.0
flow.even.product.Yield.managed.Total,3,30,10,0.0,10000.0,1.0,1.0,-0.003000000026077032,0.0,0.0
flow.even.product.Yield.managed.Total,4,40,10,0.0,10000.0,1.0,1.0,-0.004000000189989805,0.0,0.0
flow.even.product.Yield.managed.Total,5,50,10,0.0,10000.0,1.0,1.0,0.004000000189989805,0.0,0.0
flow.even.product.Yield.managed.Total,6,60,10,0.0,10000.0,1.0,1.0,0.0010000000474974513,0.0,0.0
flow.even.product.Yield.managed.Total,7,70,10,0.0,10000.0,1.0,1.0,0.006000000052154064,0.0,0.0
flow.even.product.Yield.managed.Total,8,80,10,0.0,10000.0,1.0,1.0,0.07599999755620956,0.0,0.0
flow.even.product.Yield.managed.Total,9,90,10,0.0,10000.0,1.0,1.0,0.004999999888241291,0.0,0.0
flow.even.product.Yield.managed.Total,10,100,10,0.0,10000.0,1.0,1.0,0.01600000075995922,0.0,0.0
flow.even.product.Yield.managed.Total,11,110,10,0.0,10000.0,1.0,1.0,0.0020000000949949026,0.0,0.0
flow.even.product.Yield.managed.Total,12,120,10,0.0,10000.0,1.0,1.0,0.009999999776482582,0.0,0.0
flow.even.product.Yield.managed.Total,13,130,10,0.0,10000.0,1.0,1.0,0.003000000026077032,0.0,0.0
flow.even.product.Yield.managed.Total,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,15,150,10,0.0,10000.0,1.0,1.0,0.0010000000474974513,0.0,0.0
flow.even.product.Yield.managed.Total,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,17,170,10,0.0,10000.0,1.0,1.0,-0.004999999888241291,0.0,0.0
flow.even.product.Yield.managed.Total,18,180,10,0.0,10000.0,1.0,1.0,0.0010000000474974513,0.0,0.0
flow.even.product.Yield.managed.Total,19,190,10,0.0,10000.0,1.0,1.0,0.006000000052154064,0.0,0.0
flow.even.product.Yield.managed.Total,20,200,10,0.0,10000.0,1.0,1.0,-0.0010000000474974513,0.0,0.0
flow.even.product.Yield.managed.Total,21,210,10,0.0,10000.0,1.0,1.0,-0.0020000000949949026,0.0,0.0
flow.even.product.Yield.managed.Total,22,220,10,0.0,10000.0,1.0,1.0,0.0010000000474974513,0.0,0.0
flow.even.product.Yield.managed.Total,23,230,10,0.0,10000.0,1.0,1.0,-0.0020000000949949026,0.0,0.0
flow.even.product.Yield.managed.Total,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,29,290,10,0.0,10000.0,1.0,1.0,-0.0010000000474974513,0.0,0.0
flow.even.product.Yield.managed.Total,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.CW,21,210,10,0.0,10000.0,1.0,1.0,1.0959999561309814,0.0,0.0
flow.ndy.feature.Yield.managed.CW,22,220,10,0.0,10000.0,1.0,1.0,1.4040000438690186,0.0,0.0
flow.ndy.feature.Yield.managed.CW,23,230,10,0.0,10000.0,1.0,1.0,2.196000099182129,0.0,0.0
flow.ndy.feature.Yield.managed.CW,24,240,10,0.0,10000.0,1.0,1.0,-0.5820000171661377,0.0,0.0
flow.ndy.feature.Yield.managed.CW,25,250,10,0.0,10000.0,1.0,1.0,-0.8740000128746033,0.0,0.0
flow.ndy.feature.Yield.managed.CW,26,260,10,0.0,10000.0,1.0,1.0,-0.593999981880188,0.0,0.0
flow.ndy.feature.Yield.managed.CW,27,270,10,0.0,10000.0,1.0,1.0,-0.3970000147819519,0.0,0.0
flow.ndy.feature.Yield.managed.CW,28,280,10,0.0,10000.0,1.0,1.0,-0.8090000152587891,0.0,0.0
flow.ndy.feature.Yield.managed.CW,29,290,10,0.0,10000.0,1.0,1.0,0.3179999887943268,0.0,0.0
flow.ndy.feature.Yield.managed.CW,30,300,10,0.0,10000.0,1.0,1.0,1.4259999990463257,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10,0.0,10000.0,1.0,1.0,-7.401000022888184,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10,0.0,10000.0,1.0,1.0,-5.679999828338623,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10,0.0,10000.0,1.0,1.0,-6.936999797821045,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10,0.0,10000.0,1.0,1.0,-4.001999855041504,0.0,0.0
