TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.CWHvm_HW_CW_M.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,13,130,10,0.0,10000.0,1.0,1.0,1.6740000247955322,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,16,160,10,0.0,10000.0,1.0,1.0,5.2729997634887695,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,25,250,10,0.0,10000.0,1.0,1.0,1.6740000247955322,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,26,260,10,0.0,10000.0,1.0,1.0,10.833999633789062,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,28,280,10,0.0,10000.0,1.0,1.0,4.366000175476074,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,29,290,10,0.0,10000.0,1.0,1.0,5.2729997634887695,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.regenerating,30,300,10,0.0,10000.0,1.0,1.0,1.9040000438690186,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,1,10,10,0.0,10000.0,1.0,1.0,4.366000175476074,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,2,20,10,0.0,10000.0,1.0,1.0,6.877999782562256,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,3,30,10,0.0,10000.0,1.0,1.0,7.784999847412109,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,4,40,10,0.0,10000.0,1.0,1.0,17.17300033569336,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,5,50,10,0.0,10000.0,1.0,1.0,11.899999618530273,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,14,140,10,0.0,10000.0,1.0,1.0,1.6740000247955322,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,15,150,10,0.0,10000.0,1.0,1.0,16.874000549316406,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,16,160,10,0.0,10000.0,1.0,1.0,16.038000106811523,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,17,170,10,0.0,10000.0,1.0,1.0,7.177000045776367,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,18,180,10,0.0,10000.0,1.0,1.0,6.339000225067139,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,26,260,10,0.0,10000.0,1.0,1.0,1.6740000247955322,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,27,270,10,0.0,10000.0,1.0,1.0,12.508000373840332,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,28,280,10,0.0,10000.0,1.0,1.0,10.833999633789062,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,29,290,10,0.0,10000.0,1.0,1.0,4.366000175476074,0.0,0.0
feature.Seral.CWHvm_HW_CW_M.young,30,300,10,0.0,10000.0,1.0,1.0,9.638999938964844,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,0,0,10,0.0,10000.0,1.0,1.0,329.4540100097656,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,1,10,10,0.0,10000.0,1.0,1.0,329.4540100097656,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,2,20,10,0.0,10000.0,1.0,1.0,316.5379943847656,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,3,30,10,0.0,10000.0,1.0,1.0,283.4530029296875,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,4,40,10,0.0,10000.0,1.0,1.0,145.9600067138672,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,5,50,10,0.0,10000.0,1.0,1.0,65.14199829101562,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,6,60,10,0.0,10000.0,1.0,1.0,89.78299713134766,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,7,70,10,0.0,10000.0,1.0,1.0,147.13400268554688,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,8,80,10,0.0,10000.0,1.0,1.0,180.50100708007812,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,9,90,10,0.0,10000.0,1.0,1.0,178.51600646972656,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,10,100,10,0.0,10000.0,1.0,1.0,144.18299865722656,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,11,110,10,0.0,10000.0,1.0,1.0,164.88999938964844,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,12,120,10,0.0,10000.0,1.0,1.0,138.16799926757812,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,13,130,10,0.0,10000.0,1.0,1.0,152.031005859375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,14,140,10,0.0,10000.0,1.0,1.0,136.1739959716797,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,15,150,10,0.0,10000.0,1.0,1.0,167.46800231933594,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,16,160,10,0.0,10000.0,1.0,1.0,188.58900451660156,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,17,170,10,0.0,10000.0,1.0,1.0,177.97500610351562,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,18,180,10,0.0,10000.0,1.0,1.0,159.66400146484375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,19,190,10,0.0,10000.0,1.0,1.0,157.7259979248047,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,20,200,10,0.0,10000.0,1.0,1.0,179.42599487304688,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,21,210,10,0.0,10000.0,1.0,1.0,181.9149932861328,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,22,220,10,0.0,10000.0,1.0,1.0,156.2429962158203,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,23,230,10,0.0,10000.0,1.0,1.0,151.968994140625,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,24,240,10,0.0,10000.0,1.0,1.0,149.08999633789062,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,25,250,10,0.0,10000.0,1.0,1.0,108.2030029296875,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,26,260,10,0.0,10000.0,1.0,1.0,131.80299377441406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,27,270,10,0.0,10000.0,1.0,1.0,141.1020050048828,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,28,280,10,0.0,10000.0,1.0,1.0,166.87399291992188,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,29,290,10,0.0,10000.0,1.0,1.0,156.10000610351562,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.immature,30,300,10,0.0,10000.0,1.0,1.0,169.78599548339844,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,0,0,10,0.0,10000.0,1.0,1.0,79.08300018310547,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,1,10,10,0.0,10000.0,1.0,1.0,65.34500122070312,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,2,20,10,0.0,10000.0,1.0,1.0,43.345001220703125,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,3,30,10,0.0,10000.0,1.0,1.0,61.11199951171875,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,4,40,10,0.0,10000.0,1.0,1.0,187.22799682617188,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,5,50,10,0.0,10000.0,1.0,1.0,249.1009979248047,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,6,60,10,0.0,10000.0,1.0,1.0,219.0959930419922,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,7,70,10,0.0,10000.0,1.0,1.0,219.0959930419922,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,8,80,10,0.0,10000.0,1.0,1.0,197.50799560546875,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,9,90,10,0.0,10000.0,1.0,1.0,181.87899780273438,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,10,100,10,0.0,10000.0,1.0,1.0,163.156005859375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,11,110,10,0.0,10000.0,1.0,1.0,163.156005859375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,12,120,10,0.0,10000.0,1.0,1.0,163.156005859375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,13,130,10,0.0,10000.0,1.0,1.0,129.84500122070312,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,14,140,10,0.0,10000.0,1.0,1.0,140.7760009765625,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,15,150,10,0.0,10000.0,1.0,1.0,106.2300033569336,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,16,160,10,0.0,10000.0,1.0,1.0,18.94700050354004,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,17,170,10,0.0,10000.0,1.0,1.0,6.394999980926514,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,18,180,10,0.0,10000.0,1.0,1.0,6.394999980926514,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,22,220,10,0.0,10000.0,1.0,1.0,33.31100082397461,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,23,230,10,0.0,10000.0,1.0,1.0,33.31100082397461,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,24,240,10,0.0,10000.0,1.0,1.0,13.232999801635742,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,26,260,10,0.0,10000.0,1.0,1.0,14.932999610900879,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,27,270,10,0.0,10000.0,1.0,1.0,13.373000144958496,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,29,290,10,0.0,10000.0,1.0,1.0,6.394999980926514,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,8,80,10,0.0,10000.0,1.0,1.0,15.192999839782715,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,9,90,10,0.0,10000.0,1.0,1.0,15.192999839782715,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,10,100,10,0.0,10000.0,1.0,1.0,33.91600036621094,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,11,110,10,0.0,10000.0,1.0,1.0,33.91600036621094,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,12,120,10,0.0,10000.0,1.0,1.0,33.91600036621094,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,13,130,10,0.0,10000.0,1.0,1.0,33.91600036621094,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,14,140,10,0.0,10000.0,1.0,1.0,36.21799850463867,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,15,150,10,0.0,10000.0,1.0,1.0,72.46399688720703,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,16,160,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,17,170,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,18,180,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,19,190,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,20,200,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,21,210,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,22,220,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,23,230,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,24,240,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,25,250,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,26,260,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,27,270,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,28,280,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,29,290,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,30,300,10,0.0,10000.0,1.0,1.0,163.76100158691406,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,2,20,10,0.0,10000.0,1.0,1.0,12.916000366210938,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,3,30,10,0.0,10000.0,1.0,1.0,12.567999839782715,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,4,40,10,0.0,10000.0,1.0,1.0,21.304000854492188,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,5,50,10,0.0,10000.0,1.0,1.0,12.302000045776367,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,6,60,10,0.0,10000.0,1.0,1.0,8.9399995803833,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,10,100,10,0.0,10000.0,1.0,1.0,20.61400032043457,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,11,110,10,0.0,10000.0,1.0,1.0,5.8470001220703125,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,12,120,10,0.0,10000.0,1.0,1.0,30.197999954223633,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,13,130,10,0.0,10000.0,1.0,1.0,2.9679999351501465,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,14,140,10,0.0,10000.0,1.0,1.0,2.941999912261963,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,15,150,10,0.0,10000.0,1.0,1.0,13.232999801635742,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,17,170,10,0.0,10000.0,1.0,1.0,41.5989990234375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,18,180,10,0.0,10000.0,1.0,1.0,15.914999961853027,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,19,190,10,0.0,10000.0,1.0,1.0,6.394999980926514,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,20,200,10,0.0,10000.0,1.0,1.0,31.31599998474121,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,21,210,10,0.0,10000.0,1.0,1.0,13.295999526977539,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,22,220,10,0.0,10000.0,1.0,1.0,2.9679999351501465,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,23,230,10,0.0,10000.0,1.0,1.0,43.231998443603516,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,24,240,10,0.0,10000.0,1.0,1.0,36.25299835205078,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,25,250,10,0.0,10000.0,1.0,1.0,57.0880012512207,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,26,260,10,0.0,10000.0,1.0,1.0,4.698999881744385,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,27,270,10,0.0,10000.0,1.0,1.0,28.513999938964844,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,28,280,10,0.0,10000.0,1.0,1.0,44.68899917602539,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,29,290,10,0.0,10000.0,1.0,1.0,9.07800006866455,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.regenerating,30,300,10,0.0,10000.0,1.0,1.0,21.222999572753906,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,1,10,10,0.0,10000.0,1.0,1.0,13.73799991607666,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,2,20,10,0.0,10000.0,1.0,1.0,35.737998962402344,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,3,30,10,0.0,10000.0,1.0,1.0,51.40399932861328,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,4,40,10,0.0,10000.0,1.0,1.0,54.04499816894531,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,5,50,10,0.0,10000.0,1.0,1.0,81.99199676513672,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,6,60,10,0.0,10000.0,1.0,1.0,90.71800231933594,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,7,70,10,0.0,10000.0,1.0,1.0,42.30699920654297,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,8,80,10,0.0,10000.0,1.0,1.0,15.335000038146973,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,9,90,10,0.0,10000.0,1.0,1.0,32.94900131225586,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,10,100,10,0.0,10000.0,1.0,1.0,46.667999267578125,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,11,110,10,0.0,10000.0,1.0,1.0,40.72800064086914,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,12,120,10,0.0,10000.0,1.0,1.0,43.0989990234375,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,13,130,10,0.0,10000.0,1.0,1.0,89.7770004272461,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,14,140,10,0.0,10000.0,1.0,1.0,92.427001953125,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,15,150,10,0.0,10000.0,1.0,1.0,49.141998291015625,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,16,160,10,0.0,10000.0,1.0,1.0,37.2400016784668,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,17,170,10,0.0,10000.0,1.0,1.0,18.80699920654297,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,18,180,10,0.0,10000.0,1.0,1.0,62.801998138427734,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,19,190,10,0.0,10000.0,1.0,1.0,80.65499877929688,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,20,200,10,0.0,10000.0,1.0,1.0,34.034000396728516,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,21,210,10,0.0,10000.0,1.0,1.0,49.564998626708984,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,22,220,10,0.0,10000.0,1.0,1.0,52.25400161743164,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,23,230,10,0.0,10000.0,1.0,1.0,16.263999938964844,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,24,240,10,0.0,10000.0,1.0,1.0,46.20000076293945,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,25,250,10,0.0,10000.0,1.0,1.0,79.48500061035156,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,26,260,10,0.0,10000.0,1.0,1.0,93.34100341796875,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,27,270,10,0.0,10000.0,1.0,1.0,61.7869987487793,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,28,280,10,0.0,10000.0,1.0,1.0,33.2130012512207,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,29,290,10,0.0,10000.0,1.0,1.0,73.2030029296875,0.0,0.0
feature.Seral.CWHvm_HW_FDC_H.young,30,300,10,0.0,10000.0,1.0,1.0,53.766998291015625,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,0,0,10,0.0,10000.0,1.0,1.0,96.09500122070312,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,1,10,10,0.0,10000.0,1.0,1.0,90.5479965209961,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,2,20,10,0.0,10000.0,1.0,1.0,84.11199951171875,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,3,30,10,0.0,10000.0,1.0,1.0,87.74299621582031,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,4,40,10,0.0,10000.0,1.0,1.0,90.50700378417969,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,5,50,10,0.0,10000.0,1.0,1.0,30.079999923706055,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,6,60,10,0.0,10000.0,1.0,1.0,17.66699981689453,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,7,70,10,0.0,10000.0,1.0,1.0,21.9950008392334,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,8,80,10,0.0,10000.0,1.0,1.0,46.17499923706055,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,9,90,10,0.0,10000.0,1.0,1.0,47.23400115966797,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,10,100,10,0.0,10000.0,1.0,1.0,54.75699996948242,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,11,110,10,0.0,10000.0,1.0,1.0,45.74700164794922,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,12,120,10,0.0,10000.0,1.0,1.0,49.19499969482422,0.0,0.0
feature.Seral.CWHvm_HW_FDC_L.immature,13,130,10,0.0,10000.0,1.0,1.0,50.20600128173828,0.0,0.0
